Date,HomeTeam,AwayTeam,HomeScore,AwayScore,Result
2009-01-25,SV Zulte-Waregem,Club Brugge KV,3,1,Home
2009-02-18,KAA Gent,RSC Anderlecht,1,2,Away
2009-01-25,KVC Westerlo,Standard de Liège,0,1,Away
2009-01-24,KRC Genk,RAEC Mons,2,0,Home
2009-01-24,KSV Roeselare,Sporting Charleroi,3,1,Home
2009-01-24,Tubize,Sporting Lokeren,2,1,Home
2009-01-24,KV Mechelen,Royal Excel Mouscron,2,2,Draw
2009-01-24,KSV Cercle Brugge,KV Kortrijk,0,1,Away
2009-01-24,FCV Dender EH,Beerschot AC,0,1,Away
2008-10-29,Club Brugge KV,SV Zulte-Waregem,2,0,Home
2008-08-23,RSC Anderlecht,KAA Gent,2,2,Draw
2008-08-23,Standard de Liège,KVC Westerlo,3,0,Home
2008-08-24,RAEC Mons,KRC Genk,3,1,Home
2008-08-23,Sporting Charleroi,KSV Roeselare,1,0,Home
2008-08-23,Sporting Lokeren,Tubize,4,1,Home
2008-08-23,Royal Excel Mouscron,KV Mechelen,3,1,Home
2008-08-23,KV Kortrijk,KSV Cercle Brugge,2,1,Home
2008-08-23,Beerschot AC,FCV Dender EH,1,1,Draw
2009-01-31,KV Kortrijk,RSC Anderlecht,1,3,Away
2009-02-01,Sporting Lokeren,KRC Genk,1,2,Away
2009-01-31,RAEC Mons,KSV Cercle Brugge,1,1,Draw
2009-02-01,Sporting Charleroi,KAA Gent,2,5,Away
2009-01-31,Royal Excel Mouscron,FCV Dender EH,0,2,Away
2009-01-31,SV Zulte-Waregem,KV Mechelen,1,1,Draw
2009-01-31,Standard de Liège,KSV Roeselare,3,0,Home
2009-01-31,Club Brugge KV,Tubize,3,1,Home
2009-01-31,Beerschot AC,KVC Westerlo,2,1,Home
2009-02-07,FCV Dender EH,Club Brugge KV,0,2,Away
2009-02-06,KV Kortrijk,Standard de Liège,0,2,Away
2009-02-07,RSC Anderlecht,RAEC Mons,3,2,Home
2009-02-07,KRC Genk,SV Zulte-Waregem,1,2,Away
2009-02-08,KSV Cercle Brugge,Sporting Charleroi,2,2,Draw
2009-02-08,KVC Westerlo,Sporting Lokeren,1,0,Home
2009-02-07,Tubize,KV Mechelen,1,5,Away
2009-02-07,KAA Gent,Royal Excel Mouscron,2,0,Home
2009-02-07,KSV Roeselare,Beerschot AC,2,2,Draw
2009-02-15,Sporting Charleroi,RSC Anderlecht,0,1,Away
2009-02-15,Club Brugge KV,KRC Genk,0,2,Away
2009-02-14,Beerschot AC,KSV Cercle Brugge,1,1,Draw
2009-02-14,KV Mechelen,KAA Gent,3,3,Draw
2009-02-14,SV Zulte-Waregem,FCV Dender EH,1,0,Home
2009-02-14,Sporting Lokeren,KSV Roeselare,2,1,Home
2009-02-14,RAEC Mons,KV Kortrijk,1,1,Draw
2009-02-14,Standard de Liège,Tubize,4,0,Home
2009-02-14,Royal Excel Mouscron,KVC Westerlo,0,0,Draw
2009-02-22,KVC Westerlo,Club Brugge KV,1,1,Draw
2009-02-22,RSC Anderlecht,Standard de Liège,4,2,Home
2009-02-21,KSV Roeselare,RAEC Mons,3,2,Home
2009-02-21,Tubize,SV Zulte-Waregem,0,6,Away
2009-02-21,KV Kortrijk,Sporting Charleroi,1,1,Draw
2009-02-21,KSV Cercle Brugge,Sporting Lokeren,0,0,Draw
2009-02-21,FCV Dender EH,KV Mechelen,1,2,Away
2009-02-20,KRC Genk,Royal Excel Mouscron,1,1,Draw
2009-02-21,KAA Gent,Beerschot AC,1,3,Away
2009-02-28,Royal Excel Mouscron,RSC Anderlecht,1,1,Draw
2009-02-27,KV Mechelen,KRC Genk,2,1,Home
2009-02-28,Sporting Charleroi,RAEC Mons,3,0,Home
2009-03-01,Standard de Liège,KSV Cercle Brugge,4,0,Home
2009-03-01,Sporting Lokeren,KAA Gent,0,1,Away
2009-02-28,Club Brugge KV,KSV Roeselare,2,1,Home
2009-02-28,Beerschot AC,KV Kortrijk,3,0,Home
2009-02-28,FCV Dender EH,Tubize,4,0,Home
2009-02-28,SV Zulte-Waregem,KVC Westerlo,1,1,Draw
2009-03-08,KSV Cercle Brugge,Club Brugge KV,1,3,Away
2009-03-06,RAEC Mons,Standard de Liège,0,1,Away
2009-03-07,RSC Anderlecht,SV Zulte-Waregem,2,0,Home
2009-03-07,KV Kortrijk,Sporting Lokeren,2,3,Away
2009-03-07,KRC Genk,FCV Dender EH,4,3,Home
2009-03-08,KVC Westerlo,KV Mechelen,0,1,Away
2009-03-07,KSV Roeselare,Royal Excel Mouscron,2,0,Home
2009-03-07,KAA Gent,Tubize,2,0,Home
2009-03-07,Sporting Charleroi,Beerschot AC,0,0,Draw
2009-03-13,KV Mechelen,RSC Anderlecht,2,1,Home
2009-03-15,Standard de Liège,KRC Genk,2,0,Home
2009-03-14,Beerschot AC,RAEC Mons,2,0,Home
2009-03-14,Sporting Lokeren,Sporting Charleroi,0,0,Draw
2009-03-14,FCV Dender EH,KSV Cercle Brugge,1,0,Home
2009-03-15,Club Brugge KV,KAA Gent,1,4,Away
2009-03-14,SV Zulte-Waregem,KSV Roeselare,0,0,Draw
2009-03-14,Royal Excel Mouscron,KV Kortrijk,1,0,Home
2009-03-14,Tubize,KVC Westerlo,1,2,Away
2009-03-20,KV Kortrijk,Club Brugge KV,2,3,Away
2009-03-22,Sporting Charleroi,Standard de Liège,1,0,Home
2009-03-22,KAA Gent,SV Zulte-Waregem,1,0,Home
2009-03-21,RAEC Mons,Sporting Lokeren,0,2,Away
2009-03-21,KVC Westerlo,FCV Dender EH,3,1,Home
2009-03-21,KSV Roeselare,KV Mechelen,1,0,Home
2009-03-21,KSV Cercle Brugge,Royal Excel Mouscron,0,1,Away
2009-03-21,KRC Genk,Tubize,3,0,Home
2009-03-21,RSC Anderlecht,Beerschot AC,2,0,Home
2009-04-05,Sporting Lokeren,RSC Anderlecht,0,0,Draw
2009-04-04,Royal Excel Mouscron,RAEC Mons,3,2,Home
2009-04-04,Club Brugge KV,Sporting Charleroi,2,1,Home
2009-04-04,SV Zulte-Waregem,KSV Cercle Brugge,3,1,Home
2009-04-04,FCV Dender EH,KAA Gent,1,1,Draw
2009-04-04,Tubize,KSV Roeselare,0,1,Away
2009-04-04,KV Mechelen,KV Kortrijk,1,1,Draw
2009-04-04,KRC Genk,KVC Westerlo,1,4,Away
2009-04-05,Standard de Liège,Beerschot AC,3,1,Home
2009-04-12,RSC Anderlecht,Club Brugge KV,1,0,Home
2009-04-10,KSV Roeselare,KRC Genk,1,0,Home
2009-04-11,Beerschot AC,SV Zulte-Waregem,1,2,Away
2009-04-11,Standard de Liège,Sporting Lokeren,1,0,Home
2009-04-11,KV Kortrijk,FCV Dender EH,1,2,Away
2009-04-11,RAEC Mons,KV Mechelen,0,1,Away
2009-04-11,Sporting Charleroi,Royal Excel Mouscron,1,0,Home
2009-04-11,KSV Cercle Brugge,Tubize,4,1,Home
2009-04-12,KAA Gent,KVC Westerlo,2,0,Home
2008-08-30,RSC Anderlecht,KV Kortrijk,4,0,Home
2008-08-30,KRC Genk,Sporting Lokeren,1,0,Home
2008-08-30,KSV Cercle Brugge,RAEC Mons,2,1,Home
2008-08-31,KAA Gent,Sporting Charleroi,2,0,Home
2008-08-30,FCV Dender EH,Royal Excel Mouscron,1,2,Away
2008-08-30,KV Mechelen,SV Zulte-Waregem,0,2,Away
2008-08-31,KSV Roeselare,Standard de Liège,1,1,Draw
2008-08-29,Tubize,Club Brugge KV,1,4,Away
2008-08-30,KVC Westerlo,Beerschot AC,1,0,Home
2009-04-19,KVC Westerlo,RSC Anderlecht,0,1,Away
2009-04-18,Royal Excel Mouscron,Standard de Liège,0,3,Away
2009-04-18,Club Brugge KV,RAEC Mons,3,2,Home
2009-04-18,Tubize,Sporting Charleroi,3,1,Home
2009-04-18,KV Mechelen,KSV Cercle Brugge,0,1,Away
2009-04-17,KRC Genk,KAA Gent,2,2,Draw
2009-04-19,FCV Dender EH,KSV Roeselare,3,1,Home
2009-04-18,SV Zulte-Waregem,KV Kortrijk,5,1,Home
2009-04-18,Sporting Lokeren,Beerschot AC,1,0,Home
2009-04-24,Beerschot AC,Club Brugge KV,2,0,Home
2009-04-26,KSV Cercle Brugge,KRC Genk,1,2,Away
2009-04-25,Sporting Charleroi,SV Zulte-Waregem,1,0,Home
2009-04-26,KSV Roeselare,KAA Gent,1,3,Away
2009-04-25,RSC Anderlecht,FCV Dender EH,4,0,Home
2009-04-25,Standard de Liège,KV Mechelen,4,1,Home
2009-04-25,Sporting Lokeren,Royal Excel Mouscron,3,0,Home
2009-04-25,KV Kortrijk,Tubize,2,2,Draw
2009-04-25,RAEC Mons,KVC Westerlo,0,2,Away
2009-05-03,Tubize,RSC Anderlecht,1,1,Draw
2009-05-02,SV Zulte-Waregem,Standard de Liège,0,0,Draw
2009-05-02,FCV Dender EH,RAEC Mons,0,0,Draw
2009-05-02,KV Mechelen,Sporting Charleroi,2,1,Home
2009-05-02,KAA Gent,KSV Cercle Brugge,2,1,Home
2009-05-01,Club Brugge KV,Sporting Lokeren,2,3,Away
2009-05-02,KVC Westerlo,KSV Roeselare,1,0,Home
2009-05-03,KRC Genk,KV Kortrijk,0,1,Away
2009-05-02,Royal Excel Mouscron,Beerschot AC,3,1,Home
2009-05-09,Standard de Liège,Club Brugge KV,2,0,Home
2009-05-09,Sporting Charleroi,KRC Genk,3,0,Home
2009-05-09,Royal Excel Mouscron,SV Zulte-Waregem,0,2,Away
2009-05-09,KV Kortrijk,KAA Gent,0,2,Away
2009-05-09,Sporting Lokeren,FCV Dender EH,0,2,Away
2009-05-08,Beerschot AC,KV Mechelen,3,1,Home
2009-05-09,RSC Anderlecht,KSV Roeselare,3,1,Home
2009-05-09,RAEC Mons,Tubize,1,1,Draw
2009-05-09,KSV Cercle Brugge,KVC Westerlo,2,1,Home
2009-05-16,KRC Genk,RSC Anderlecht,0,2,Away
2009-05-16,KAA Gent,Standard de Liège,0,1,Away
2009-05-16,SV Zulte-Waregem,RAEC Mons,3,0,Home
2009-05-16,FCV Dender EH,Sporting Charleroi,1,2,Away
2009-05-16,KSV Roeselare,KSV Cercle Brugge,1,2,Away
2009-05-15,KV Mechelen,Sporting Lokeren,3,0,Home
2009-05-16,Club Brugge KV,Royal Excel Mouscron,4,1,Home
2009-05-16,KVC Westerlo,KV Kortrijk,1,3,Away
2009-05-16,Tubize,Beerschot AC,1,0,Home
2008-09-13,Club Brugge KV,FCV Dender EH,1,1,Draw
2008-09-13,Standard de Liège,KV Kortrijk,2,0,Home
2008-09-13,RAEC Mons,RSC Anderlecht,1,2,Away
2008-09-14,SV Zulte-Waregem,KRC Genk,1,3,Away
2008-09-14,Sporting Charleroi,KSV Cercle Brugge,3,2,Home
2008-09-13,Sporting Lokeren,KVC Westerlo,1,1,Draw
2008-09-13,KV Mechelen,Tubize,0,0,Draw
2008-09-13,Royal Excel Mouscron,KAA Gent,4,2,Home
2008-09-13,Beerschot AC,KSV Roeselare,3,0,Home
2008-09-19,RSC Anderlecht,Sporting Charleroi,2,0,Home
2008-09-21,KRC Genk,Club Brugge KV,0,1,Away
2008-09-20,KSV Cercle Brugge,Beerschot AC,1,0,Home
2008-09-20,KAA Gent,KV Mechelen,1,2,Away
2008-09-20,FCV Dender EH,SV Zulte-Waregem,2,0,Home
2008-09-20,KSV Roeselare,Sporting Lokeren,0,1,Away
2008-09-20,KV Kortrijk,RAEC Mons,1,0,Home
2008-09-21,Tubize,Standard de Liège,0,1,Away
2008-09-20,KVC Westerlo,Royal Excel Mouscron,0,0,Draw
2008-09-27,Club Brugge KV,KVC Westerlo,2,0,Home
2008-09-26,Standard de Liège,RSC Anderlecht,2,1,Home
2008-09-27,RAEC Mons,KSV Roeselare,2,0,Home
2008-09-27,SV Zulte-Waregem,Tubize,1,0,Home
2008-09-27,Sporting Charleroi,KV Kortrijk,1,2,Away
2008-09-27,Sporting Lokeren,KSV Cercle Brugge,1,1,Draw
2008-09-29,KV Mechelen,FCV Dender EH,4,1,Home
2008-09-28,Royal Excel Mouscron,KRC Genk,1,2,Away
2008-09-28,Beerschot AC,KAA Gent,2,2,Draw
2008-10-03,RSC Anderlecht,Royal Excel Mouscron,2,1,Home
2008-10-04,KRC Genk,KV Mechelen,2,1,Home
2008-10-04,RAEC Mons,Sporting Charleroi,1,1,Draw
2008-10-05,KSV Cercle Brugge,Standard de Liège,4,1,Home
2008-10-04,KAA Gent,Sporting Lokeren,1,1,Draw
2008-10-05,KSV Roeselare,Club Brugge KV,0,1,Away
2008-10-04,KV Kortrijk,Beerschot AC,0,0,Draw
2008-10-04,Tubize,FCV Dender EH,2,1,Home
2008-10-04,KVC Westerlo,SV Zulte-Waregem,3,2,Home
2008-10-19,Club Brugge KV,KSV Cercle Brugge,3,1,Home
2008-10-18,Standard de Liège,RAEC Mons,2,1,Home
2008-10-19,SV Zulte-Waregem,RSC Anderlecht,4,0,Home
2008-10-18,Sporting Lokeren,KV Kortrijk,2,0,Home
2008-10-18,FCV Dender EH,KRC Genk,2,4,Away
2008-10-18,KV Mechelen,KVC Westerlo,1,3,Away
2008-10-18,Royal Excel Mouscron,KSV Roeselare,2,0,Home
2008-10-18,Tubize,KAA Gent,0,1,Away
2008-10-18,Beerschot AC,Sporting Charleroi,1,2,Away
2008-10-25,RSC Anderlecht,KV Mechelen,7,1,Home
2008-10-26,KRC Genk,Standard de Liège,0,0,Draw
2008-10-25,RAEC Mons,Beerschot AC,0,0,Draw
2008-10-25,Sporting Charleroi,Sporting Lokeren,1,1,Draw
2008-10-25,KSV Cercle Brugge,FCV Dender EH,1,2,Away
2008-10-26,KAA Gent,Club Brugge KV,3,0,Home
2008-10-25,KSV Roeselare,SV Zulte-Waregem,0,3,Away
2008-10-24,KV Kortrijk,Royal Excel Mouscron,2,2,Draw
2008-10-25,KVC Westerlo,Tubize,4,1,Home
2009-07-31,Standard de Liège,Sint-Truidense VV,2,2,Draw
2009-08-02,Sporting Charleroi,Club Brugge KV,1,2,Away
2009-08-02,KSV Cercle Brugge,KAA Gent,1,3,Away
2009-08-01,Sporting Lokeren,SV Zulte-Waregem,1,1,Draw
2009-08-01,KV Kortrijk,RSC Anderlecht,0,2,Away
2009-08-01,KV Mechelen,KVC Westerlo,4,1,Home
2009-08-01,KSV Roeselare,Beerschot AC,1,1,Draw
2009-10-04,Club Brugge KV,RSC Anderlecht,4,2,Home
2009-10-04,Standard de Liège,KRC Genk,1,0,Home
2009-10-03,Sint-Truidense VV,SV Zulte-Waregem,1,2,Away
2009-10-03,Sporting Charleroi,KV Kortrijk,3,3,Draw
2009-10-03,KV Mechelen,Sporting Lokeren,2,0,Home
2009-10-03,KSV Roeselare,KSV Cercle Brugge,3,2,Home
2009-10-03,Beerschot AC,KVC Westerlo,3,1,Home
2009-10-18,Club Brugge KV,KAA Gent,1,0,Home
2009-10-17,RSC Anderlecht,Sporting Charleroi,2,0,Home
2009-10-18,KRC Genk,KV Mechelen,1,2,Away
2009-10-17,SV Zulte-Waregem,Beerschot AC,4,0,Home
2009-10-17,Sporting Lokeren,KSV Cercle Brugge,1,1,Draw
2009-10-17,KV Kortrijk,KSV Roeselare,2,0,Home
2009-10-17,KVC Westerlo,Standard de Liège,2,0,Home
2009-10-24,Standard de Liège,SV Zulte-Waregem,1,1,Draw
2009-10-24,Sint-Truidense VV,KAA Gent,1,2,Away
2009-10-24,Sporting Charleroi,KVC Westerlo,1,1,Draw
2009-10-24,KSV Cercle Brugge,KV Kortrijk,1,1,Draw
2009-10-23,Sporting Lokeren,KRC Genk,0,2,Away
2009-10-25,KV Mechelen,RSC Anderlecht,0,2,Away
2009-10-25,KSV Roeselare,Club Brugge KV,2,3,Away
2009-10-31,Club Brugge KV,Sint-Truidense VV,1,0,Home
2009-10-31,RSC Anderlecht,Sporting Lokeren,2,0,Home
2009-11-02,KRC Genk,KSV Cercle Brugge,2,0,Home
2009-10-31,SV Zulte-Waregem,Sporting Charleroi,2,2,Draw
2009-11-01,KAA Gent,Beerschot AC,0,1,Away
2009-10-31,KV Kortrijk,KV Mechelen,2,0,Home
2009-10-31,KVC Westerlo,KSV Roeselare,2,2,Draw
2009-11-08,Standard de Liège,Club Brugge KV,3,1,Home
2009-11-08,KRC Genk,RSC Anderlecht,0,2,Away
2009-11-06,Sporting Charleroi,KAA Gent,0,2,Away
2009-11-07,KSV Cercle Brugge,KVC Westerlo,2,1,Home
2009-11-07,Sporting Lokeren,KV Kortrijk,0,0,Draw
2009-11-07,KSV Roeselare,SV Zulte-Waregem,2,0,Home
2009-11-07,Beerschot AC,Sint-Truidense VV,4,1,Home
2009-11-21,Club Brugge KV,Beerschot AC,1,2,Away
2009-11-21,RSC Anderlecht,KSV Roeselare,3,1,Home
2009-11-21,Sint-Truidense VV,KSV Cercle Brugge,1,1,Draw
2009-11-22,SV Zulte-Waregem,KV Mechelen,4,1,Home
2009-11-21,KAA Gent,Standard de Liège,2,1,Home
2009-11-22,KV Kortrijk,KRC Genk,2,1,Home
2009-11-21,KVC Westerlo,Sporting Lokeren,1,0,Home
2009-11-28,Club Brugge KV,Sporting Charleroi,1,0,Home
2009-11-27,RSC Anderlecht,KV Kortrijk,1,0,Home
2009-11-29,Sint-Truidense VV,Standard de Liège,2,0,Home
2009-11-29,SV Zulte-Waregem,Sporting Lokeren,1,0,Home
2009-11-28,KAA Gent,KSV Cercle Brugge,3,1,Home
2009-11-28,KVC Westerlo,KV Mechelen,2,0,Home
2009-11-28,Beerschot AC,KSV Roeselare,3,0,Home
2009-12-05,Standard de Liège,Beerschot AC,2,2,Draw
2009-12-05,KRC Genk,KVC Westerlo,0,0,Draw
2009-12-05,Sporting Charleroi,Sint-Truidense VV,0,0,Draw
2009-12-06,KSV Cercle Brugge,RSC Anderlecht,1,3,Away
2009-12-06,Sporting Lokeren,Club Brugge KV,0,1,Away
2009-12-05,KV Kortrijk,SV Zulte-Waregem,1,0,Home
2009-12-04,KV Mechelen,KAA Gent,2,5,Away
2009-12-12,Club Brugge KV,KV Mechelen,1,1,Draw
2009-12-12,Standard de Liège,KSV Roeselare,0,1,Away
2009-12-12,Sint-Truidense VV,KV Kortrijk,0,2,Away
2009-12-13,SV Zulte-Waregem,KSV Cercle Brugge,1,0,Home
2009-12-13,KAA Gent,KRC Genk,2,1,Home
2009-12-11,KVC Westerlo,RSC Anderlecht,0,2,Away
2009-12-12,Beerschot AC,Sporting Charleroi,0,0,Draw
2010-02-03,RSC Anderlecht,Club Brugge KV,3,2,Home
2009-12-19,KRC Genk,SV Zulte-Waregem,2,2,Draw
2010-02-04,Sporting Charleroi,Standard de Liège,2,3,Away
2009-12-19,Sporting Lokeren,KAA Gent,0,1,Away
2009-12-19,KV Kortrijk,KVC Westerlo,1,1,Draw
2010-02-02,KV Mechelen,Beerschot AC,1,0,Home
2009-12-19,KSV Roeselare,Sint-Truidense VV,1,2,Away
2009-08-09,Club Brugge KV,Sporting Lokeren,2,0,Home
2009-08-08,RSC Anderlecht,KSV Cercle Brugge,3,2,Home
2009-08-08,Sint-Truidense VV,Sporting Charleroi,0,0,Draw
2009-08-08,SV Zulte-Waregem,KRC Genk,2,2,Draw
2009-08-09,KAA Gent,KV Mechelen,2,1,Home
2009-08-08,KVC Westerlo,KV Kortrijk,1,1,Draw
2009-08-07,Beerschot AC,Standard de Liège,1,1,Draw
2009-12-26,Club Brugge KV,KSV Cercle Brugge,2,1,Home
2009-12-26,Standard de Liège,Sporting Lokeren,2,0,Home
2009-12-26,Sint-Truidense VV,KV Mechelen,5,2,Home
2009-12-27,SV Zulte-Waregem,KVC Westerlo,1,0,Home
2009-12-26,Sporting Charleroi,KSV Roeselare,3,0,Home
2009-12-27,KAA Gent,RSC Anderlecht,2,2,Draw
2009-12-26,Beerschot AC,KRC Genk,1,0,Home
2009-12-30,RSC Anderlecht,SV Zulte-Waregem,2,1,Home
2009-12-29,KRC Genk,Sint-Truidense VV,0,0,Draw
2009-12-29,KSV Cercle Brugge,Standard de Liège,2,0,Home
2009-12-30,Sporting Lokeren,Beerschot AC,2,0,Home
2009-12-30,KV Kortrijk,Club Brugge KV,1,4,Away
2009-12-30,KV Mechelen,Sporting Charleroi,1,0,Home
2009-12-30,KSV Roeselare,KAA Gent,0,4,Away
2010-01-30,Club Brugge KV,KVC Westerlo,2,1,Home
2010-01-17,Standard de Liège,RSC Anderlecht,0,4,Away
2010-01-16,Sint-Truidense VV,Sporting Lokeren,2,1,Home
2010-01-16,Sporting Charleroi,KRC Genk,1,3,Away
2010-01-15,KAA Gent,KV Kortrijk,2,2,Draw
2010-01-16,KSV Roeselare,KV Mechelen,1,2,Away
2010-01-17,Beerschot AC,KSV Cercle Brugge,1,4,Away
2010-01-24,KRC Genk,Club Brugge KV,2,0,Home
2010-01-23,SV Zulte-Waregem,Sint-Truidense VV,2,0,Home
2010-02-24,KSV Cercle Brugge,Sporting Charleroi,1,0,Home
2010-01-23,Sporting Lokeren,KSV Roeselare,1,4,Away
2010-01-23,KV Kortrijk,Beerschot AC,3,0,Home
2010-01-24,KV Mechelen,Standard de Liège,0,0,Draw
2010-01-23,KVC Westerlo,KAA Gent,0,0,Draw
2010-01-31,Standard de Liège,KV Kortrijk,3,1,Home
2010-02-03,Sint-Truidense VV,KVC Westerlo,0,1,Away
2010-03-10,Sporting Charleroi,Sporting Lokeren,4,1,Home
2010-01-31,KAA Gent,SV Zulte-Waregem,0,2,Away
2010-01-30,KV Mechelen,KSV Cercle Brugge,1,2,Away
2010-02-24,KSV Roeselare,KRC Genk,1,1,Draw
2010-01-29,Beerschot AC,RSC Anderlecht,0,5,Away
2010-02-06,RSC Anderlecht,Sint-Truidense VV,1,2,Away
2010-02-07,KRC Genk,Standard de Liège,1,0,Home
2010-02-07,SV Zulte-Waregem,Club Brugge KV,1,1,Draw
2010-02-06,KSV Cercle Brugge,KSV Roeselare,2,0,Home
2010-02-06,Sporting Lokeren,KV Mechelen,2,1,Home
